Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
1866,-14.0125,2.0004,0.8666,-0.0394,-0.3334,0.8021,1.78,1.6575,49321,-5.4813,-5.5294,-1.4347,1.6629,1.2847,1.7353,49607,0.1541,10.2476,-0.3081,-0.1257,-0.4282,-1.3518
1867,-12.7005,1.2782,0.3202,-0.0405,-0.4048,1.0866,1.7808,1.6575,49328,3.1511,-4.67,-1.6297,-0.1172,0.8053,-0.5955,49614,-0.414,9.9876,-2.0991,-0.0746,0.114,-1.0759
1868,-12.3081,1.2084,0.3611,-0.0575,-0.3931,1.1132,1.7808,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49615,-0.7462,9.8672,-1.9499,-0.0778,0.0799,-1.0205
1870,-12.3081,1.2084,0.3611,-0.0575,-0.3931,1.1132,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49615,-0.7462,9.8672,-1.9499,-0.0778,0.0799,-1.0205
1871,-11.6654,1.1073,0.5151,-0.1395,-0.3537,1.1771,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49616,-1.1723,9.6819,-1.7862,-0.0778,0.0767,-0.9886
1872,-11.6654,1.1073,0.5151,-0.1395,-0.3537,1.1771,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49617,-1.5671,9.5784,-1.5719,-0.081,0.0522,-0.9374
1873,-11.3862,1.0616,0.6114,-0.2099,-0.3228,1.1899,1.7808,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49617,-1.5671,9.5784,-1.5719,-0.081,0.0522,-0.9374
1874,-11.3862,1.0616,0.6114,-0.2099,-0.3228,1.1899,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49617,-1.5671,9.5784,-1.5719,-0.081,0.0522,-0.9374
1875,-11.3862,1.0616,0.6114,-0.2099,-0.3228,1.1899,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49617,-1.5671,9.5784,-1.5719,-0.081,0.0522,-0.9374
1876,-10.9529,1.0231,0.6716,-0.2653,-0.3025,1.2016,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49618,-1.7236,9.381,-1.4275,-0.0842,-0.0064,-0.8799
1877,-10.9529,1.0231,0.6716,-0.2653,-0.3025,1.2016,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49618,-1.7236,9.381,-1.4275,-0.0842,-0.0064,-0.8799
1878,-10.9529,1.0231,0.6716,-0.2653,-0.3025,1.2016,1.78,1.6575,49329,3.7649,-4.5978,-2.1785,-0.0959,1.0077,-0.735,49618,-1.7236,9.381,-1.4275,-0.0842,-0.0064,-0.8799
1879,-10.9529,1.0231,0.739,-0.3515,-0.2727,1.2059,1.78,1.6575,49334,-2.4819,-2.9609,-1.1386,-0.5944,0.1449,-1.5766,49619,-1.6177,9.2293,-1.3721,-0.0831,-0.0692,-0.848
1880,-10.6592,0.9725,0.739,-0.3515,-0.2727,1.2059,1.78,1.6575,49334,-2.4819,-2.9609,-1.1386,-0.5944,0.1449,-1.5766,49619,-1.6177,9.2293,-1.3721,-0.0831,-0.0692,-0.848
1881,-10.2235,0.9509,0.7414,-0.408,-0.2439,1.2059,1.78,1.6575,49335,-4.3884,-4.8602,-0.5368,-0.457,-0.5806,-1.7545,49619,-1.6177,9.2293,-1.3721,-0.0831,-0.0692,-0.848
1882,-10.2235,0.9509,0.7414,-0.408,-0.2439,1.2059,1.7808,1.6575,49335,-4.3884,-4.8602,-0.5368,-0.457,-0.5806,-1.7545,49621,-1.3601,9.0464,-1.4997,-0.082,-0.1811,-0.7744
1883,-10.2235,0.9509,0.7414,-0.408,-0.2439,1.2059,1.78,1.6575,49335,-4.3884,-4.8602,-0.5368,-0.457,-0.5806,-1.7545,49621,-1.3601,9.0464,-1.4997,-0.082,-0.1811,-0.7744
1884,-9.7613,0.9268,0.7222,-0.4868,-0.2226,1.2048,1.7808,1.6575,49336,-1.2084,-2.8766,-0.9147,-0.3792,-1.1164,-1.9835,49621,-1.3601,9.0464,-1.4997,-0.082,-0.1811,-0.7744
1885,-9.7613,0.9268,0.7222,-0.4868,-0.2226,1.2048,1.78,1.6575,49336,-1.2084,-2.8766,-0.9147,-0.3792,-1.1164,-1.9835,49622,-0.869,9.0295,-1.6754,-0.081,-0.2194,-0.7393
1886,-9.7613,0.9268,0.7222,-0.4868,-0.2226,1.2048,1.7808,1.6575,49336,-1.2084,-2.8766,-0.9147,-0.3792,-1.1164,-1.9835,49622,-0.869,9.0295,-1.6754,-0.081,-0.2194,-0.7393
1887,-9.4941,0.9557,0.6788,-0.5625,-0.1886,1.1963,1.7808,1.6575,49337,-1.2084,-2.8766,-0.9147,-0.3792,-1.1164,-1.9835,49622,-0.869,9.0295,-1.6754,-0.081,-0.2194,-0.7393
1888,-9.4941,0.9557,0.6788,-0.5625,-0.1886,1.1963,1.78,1.6575,49337,-1.5864,-2.8622,-0.0024,-0.5774,-1.1196,-2.1646,49622,-0.869,9.0295,-1.6754,-0.081,-0.2194,-0.7393
1889,-9.4941,0.9557,0.6788,-0.5625,-0.1886,1.1963,1.78,1.6575,49337,-1.5864,-2.8622,-0.0024,-0.5774,-1.1196,-2.1646,49622,-0.869,9.0295,-1.6754,-0.081,-0.2194,-0.7393
1890,-9.1691,0.9966,0.6451,-0.6136,-0.163,1.192,1.78,1.6575,49337,-1.5864,-2.8622,-0.0024,-0.5774,-1.1196,-2.1646,49623,-0.609,9.0656,-1.8199,-0.0735,-0.1981,-0.7244
1891,-9.1691,0.9966,0.6451,-0.6136,-0.163,1.192,1.78,1.6575,49338,-1.3769,-1.9836,-0.0193,-0.5348,-1.6405,-2.2924,49624,-0.5392,9.198,-1.7597,-0.0682,-0.1587,-0.7009
1892,-9.1691,0.9966,0.6451,-0.6136,-0.163,1.192,1.78,1.6575,49338,-1.3769,-1.9836,-0.0193,-0.5348,-1.6405,-2.2924,49624,-0.5392,9.198,-1.7597,-0.0682,-0.1587,-0.7009
1893,-9.0127,0.9725,0.5609,-0.6924,-0.1225,1.1792,1.78,1.6575,49338,-1.3769,-1.9836,-0.0193,-0.5348,-1.6405,-2.2924,49624,-0.5392,9.198,-1.7597,-0.0682,-0.1587,-0.7009
1894,-9.0127,0.9725,0.5609,-0.6924,-0.1225,1.1792,1.78,1.6575,49339,1.2879,-2.2628,0.4429,-0.8458,-1.3326,-2.4309,49625,-0.65,9.3593,-1.5815,-0.0703,-0.1353,-0.686
1895,-9.0127,0.9725,0.5609,-0.6924,-0.1225,1.1792,1.78,1.6575,49339,1.2879,-2.2628,0.4429,-0.8458,-1.3326,-2.4309,49625,-0.65,9.3593,-1.5815,-0.0703,-0.1353,-0.686
1896,-8.8393,0.8329,0.3996,-0.7425,-0.0969,1.1654,1.7808,1.6575,49340,2.193,-2.8959,1.3601,-1.3177,-0.7201,-2.4948,49625,-0.65,9.3593,-1.5815,-0.0703,-0.1353,-0.686
1897,-8.7719,0.6427,0.2335,-0.8139,-0.0629,1.142,1.7808,1.6575,49340,2.193,-2.8959,1.3601,-1.3177,-0.7201,-2.4948,49626,-0.8522,9.3858,-1.4371,-0.0714,-0.1246,-0.6573
1898,-8.6997,0.4911,0.1565,-0.8565,-0.0426,1.1121,1.7808,1.6575,49341,-0.9099,-5.7099,2.5517,-1.3433,-0.9843,-2.6866,49627,-1.1675,9.405,-1.3769,-0.0714,-0.163,-0.636
1899,-8.6997,0.4911,0.1565,-0.8565,-0.0426,1.1121,1.78,1.6575,49342,-1.5045,-6.1216,2.8959,-0.7904,-1.6852,-2.8815,49628,-1.0279,9.3954,-1.5815,-0.0756,-0.2365,-0.6072
1900,-8.6805,0.2311,0.0361,-0.9087,-0.0181,1.0887,1.78,1.6575,49343,3.0957,-2.5107,2.2893,-1.0674,-1.3071,-3.0669,49629,-0.7896,9.3834,-1.7043,-0.0735,-0.2599,-0.5912
1901,-8.6419,0.0626,-0.0144,-0.9332,-0.0053,1.0504,1.7808,1.6575,49344,5.8062,-0.8401,2.2435,-1.8301,-0.1491,-3.0349,49630,-0.7174,9.4243,-1.8343,-0.0778,-0.2706,-0.5838
1902,-8.6155,-0.1541,-0.0843,-0.9609,0.0085,1.0227,1.7808,1.6575,49345,2.8718,-3.7793,3.5651,-2.497,0.9033,-3.069,49631,-0.8016,9.4604,-1.803,-0.0788,-0.2908,-0.5774
1903,-8.6155,-0.2215,-0.13,-0.9747,0.016,0.9726,1.78,1.6575,49346,-1.1434,-7.3083,3.5916,-2.2392,0.4517,-3.2629,49632,-0.7703,9.3954,-1.7886,-0.0895,-0.3164,-0.5742
1904,-8.6155,-0.2215,-0.13,-0.9747,0.0202,0.9374,1.7808,1.6575,49347,-0.4526,-6.7595,2.7033,-1.8184,-0.2312,-3.3737,49632,-0.7703,9.3954,-1.7886,-0.0895,-0.3164,-0.5742
1905,-8.6347,-0.3707,-0.1854,-0.9918,0.0224,0.8788,1.78,1.6575,49348,0.7823,-5.474,2.4554,-1.7907,-0.2226,-3.477,49633,-0.6572,9.3786,-1.8006,-0.0884,-0.3366,-0.5763
1906,-8.6708,-0.3924,-0.1733,-0.9843,0.0224,0.8405,1.78,1.6575,49349,0.3996,-5.722,2.6479,-1.8983,-0.0458,-3.5335,49635,-0.9051,9.381,-1.5527,-0.0969,-0.3814,-0.588
1907,-8.6853,-0.3707,-0.1878,-0.9555,0.0224,0.784,1.78,1.6575,49350,-0.6764,-6.1577,2.7707,-1.9441,-0.0682,-3.623,49636,-0.9725,9.3761,-1.348,-0.0991,-0.4208,-0.5934
1908,-8.7286,-0.3057,-0.1781,-0.93,0.0234,0.7457,1.78,1.6575,49350,-0.6764,-6.1577,2.7707,-1.9441,-0.0682,-3.623,49636,-0.9725,9.3761,-1.348,-0.0991,-0.4208,-0.5934
1909,-8.7695,-0.2552,-0.1733,-0.8874,0.0277,0.6892,1.78,1.6583,49351,-1.1362,-6.6319,2.6792,-1.975,-0.1491,-3.6805,49637,-0.8594,9.4147,-1.2325,-0.1023,-0.474,-0.6008
1910,-8.8779,-0.1541,-0.1492,-0.8565,0.033,0.637,1.7808,1.6575,49352,-1.3673,-6.8004,2.6191,-1.9878,-0.2674,-3.7519,49638,-0.7559,9.4676,-1.206,-0.1076,-0.4953,-0.6093
1911,-8.9645,-0.0674,-0.1083,-0.8117,0.0426,0.6029,1.78,1.6575,49353,-1.2831,-7.0724,2.5805,-2.0112,-0.3388,-3.7902,49639,-0.727,9.4893,-1.2542,-0.1193,-0.5145,-0.6147
1912,-8.9645,-0.0674,-0.1083,-0.8117,0.0522,0.5582,1.78,1.6575,49354,-1.052,-7.265,2.5589,-2.0229,-0.424,-3.836,49640,-0.6861,9.47,-1.336,-0.1278,-0.5177,-0.6232
1913,-9.2799,-0.0313,-0.0337,-0.7499,0.0575,0.5305,1.7808,1.6575,49356,-0.3322,-7.9077,2.6215,-2.0464,-0.4208,-3.8541,49641,-0.7559,9.4845,-1.4275,-0.1342,-0.5039,-0.6285
1914,-9.4676,-0.0072,-0.0144,-0.7286,0.0618,0.4953,1.7808,1.6575,49357,0.012,-8.4951,2.5204,-2.0634,-0.0692,-3.8307,49642,-0.857,9.4869,-1.4829,-0.1395,-0.5071,-0.636
1915,-9.6506,0.0169,0.0578,-0.6977,0.0639,0.474,1.7808,1.6575,49357,0.012,-8.4951,2.5204,-2.0634,-0.0692,-3.8307,49643,-0.8546,9.4773,-1.5743,-0.147,-0.506,-0.6434
1916,-9.7517,0.0048,0.0915,-0.6637,0.0575,0.4495,1.7808,1.6575,49358,0.2215,-9.5976,2.4915,-2.0794,-0.0948,-3.8158,49644,-0.9581,9.4748,-1.6706,-0.1513,-0.4943,-0.6551
1917,-9.8456,-0.0265,0.0915,-0.6413,0.0511,0.4346,1.7808,1.6575,49360,-0.0072,-10.315,2.4,-2.1231,0.6232,-3.803,49645,-1.0664,9.4363,-1.7741,-0.163,-0.4953,-0.6637
1918,-9.8865,-0.0241,0.1083,-0.6051,0.0394,0.4176,1.78,1.6575,49360,-0.0072,-10.315,2.4,-2.1231,0.6232,-3.803,49646,-1.0712,9.3858,-1.8295,-0.1758,-0.5028,-0.6775
1919,-9.8865,-0.0241,0.1083,-0.6051,0.0394,0.4176,1.78,1.6575,49361,-0.7631,-10.6929,2.3759,-2.1422,1.1473,-3.8105,49647,-1.1266,9.3232,-1.8921,-0.1822,-0.5113,-0.6903
1920,-9.9226,-0.0337,0.1131,-0.5806,0.032,0.4037,1.78,1.6575,49362,-2.0317,-11.2803,2.4241,-2.1646,1.4637,-3.8126,49647,-1.1266,9.3232,-1.8921,-0.1822,-0.5113,-0.6903
1921,-9.9009,-0.0602,0.1444,-0.5433,0.0181,0.3941,1.7808,1.6575,49363,-2.8839,-11.6582,2.4698,-2.1667,1.844,-3.8136,49649,-0.934,9.3641,-2.0245,-0.196,-0.5689,-0.7382
1922,-9.8504,-0.0794,0.1637,-0.5177,0.0096,0.3824,1.7808,1.6583,49364,-4.0827,-12.1733,2.6022,-2.1582,2.056,-3.8062,49650,-0.8907,9.3978,-2.1761,-0.2045,-0.5784,-0.7574
1923,-9.8046,-0.0891,0.2118,-0.4804,-0.0043,0.3718,1.78,1.6575,49365,-4.865,-12.4574,2.7707,-2.1422,2.3244,-3.7817,49651,-0.7318,9.4797,-2.1809,-0.2099,-0.5816,-0.783
1924,-9.7493,-0.0481,0.2648,-0.457,-0.0181,0.3569,1.78,1.6575,49366,-6.0157,-12.8738,2.8189,-2.1284,2.464,-3.7338,49652,-0.6283,9.6578,-2.1184,-0.2162,-0.555,-0.8021
1925,-9.7204,-0.0144,0.349,-0.4229,-0.0256,0.3462,1.78,1.6575,49367,-6.6921,-13.1362,2.8502,-2.0847,2.6035,-3.6911,49653,-0.662,9.8239,-2.075,-0.2216,-0.5209,-0.8298
1926,-9.7035,0.0241,0.3924,-0.3931,-0.0383,0.3281,1.7808,1.6575,49367,-6.6921,-13.1362,2.8502,-2.0847,2.6035,-3.6911,49653,-0.662,9.8239,-2.075,-0.2216,-0.5209,-0.8298
1927,-9.7204,0.0674,0.4477,-0.375,-0.0479,0.3153,1.7808,1.6575,49368,-7.4865,-13.5069,2.855,-2.0421,2.6589,-3.6059,49654,-0.727,10.0213,-1.8752,-0.2397,-0.5135,-0.8469
1928,-9.7517,0.0987,0.479,-0.3473,-0.0607,0.2951,1.7808,1.6575,49370,-8.4157,-14.1786,2.7948,-1.6331,2.7058,-3.428,49655,-0.7125,10.1031,-1.7139,-0.2642,-0.5092,-0.8725
1929,-9.8576,0.142,0.5007,-0.3313,-0.0703,0.2802,1.78,1.6575,49371,-8.873,-14.7106,2.9585,-1.7982,2.6727,-3.3471,49656,-0.6909,10.1802,-1.4395,-0.278,-0.49,-0.8906
1930,-9.9611,0.1685,0.5416,-0.3089,-0.0842,0.2589,1.7808,1.6575,49371,-8.873,-14.7106,2.9585,-1.7982,2.6727,-3.3471,49657,-0.792,10.1826,-1.2349,-0.3025,-0.4421,-0.914
1931,-10.1031,0.1541,0.5874,-0.2951,-0.0959,0.2429,1.78,1.6575,49372,-9.6722,-15.0428,2.944,-1.6565,2.5407,-3.2064,49658,-1.1579,10.0839,-0.8979,-0.3206,-0.4144,-0.9289
1932,-10.1994,0.1348,0.6163,-0.2716,-0.1129,0.2322,1.78,1.6575,49373,-10.4137,-15.3942,2.6744,-1.5532,2.416,-3.1074,49659,-1.3962,9.9635,-0.6692,-0.3451,-0.4186,-0.9438
1933,-10.3005,0.1204,0.6451,-0.2546,-0.1342,0.2184,1.78,1.6575,49374,-10.8133,-15.5796,2.465,-1.3891,2.2434,-2.9401,49660,-1.5671,9.6987,-0.5825,-0.3569,-0.4368,-0.9598
1934,-10.3222,0.0674,0.6764,-0.2237,-0.147,0.212,1.78,1.6575,49376,-13.2109,-19.0869,-2.8309,-1.8141,2.1518,-2.5449,49661,-1.5791,9.5591,-0.5898,-0.3569,-0.4719,-0.9694
1935,-10.7651,-0.3057,0.9942,0.0778,-0.2194,0.1545,1.7808,1.6583,49382,-23.1334,-12.5368,2.6022,-0.2983,0.2141,-1.0482,49666,-2.0293,9.5687,-1.2879,-0.4016,-0.5241,-1.0216
1936,-11.3164,-0.4165,1.1386,0.7542,-0.261,-0.0511,1.78,1.6583,49388,-15.115,-13.779,4.4991,0.3537,-1.6022,0.7595,49672,-1.596,10.847,-2.879,-0.4144,-0.6605,-1.1036
1937,-11.468,-0.2528,1.1892,0.8394,-0.2578,-0.0895,1.78,1.6575,49388,-15.115,-13.779,4.4991,0.3537,-1.6022,0.7595,49674,-1.2542,11.5354,-3.1053,-0.425,-0.5571,-1.1558
1938,-11.468,-0.2528,1.1892,0.8394,-0.2578,-0.0895,1.78,1.6575,49388,-15.115,-13.779,4.4991,0.3537,-1.6022,0.7595,49674,-1.2542,11.5354,-3.1053,-0.425,-0.5571,-1.1558
1939,-11.468,-0.2528,1.1892,0.8394,-0.2578,-0.0895,1.7808,1.6575,49389,-12.2095,-13.1146,2.7611,0.4655,-1.9121,0.8565,49675,-1.3649,11.8171,-3.0163,-0.4421,-0.473,-1.1963
1940,-11.5836,-0.1131,1.2084,0.9481,-0.2514,-0.1491,1.7808,1.6575,49390,-3.1679,-12.3539,0.4863,0.4591,-2.7441,0.784,49675,-1.3649,11.8171,-3.0163,-0.4421,-0.473,-1.1963
1941,-11.5836,-0.1131,1.2084,0.9481,-0.2514,-0.1491,1.78,1.6575,49390,-3.1679,-12.3539,0.4863,0.4591,-2.7441,0.784,49676,-1.6345,12.0145,-2.5757,-0.4868,-0.4794,-1.2282
1942,-11.7304,0.0626,1.2469,1.0109,-0.2439,-0.1907,1.78,1.6575,49391,7.33,-11.6076,-4.1501,0.1619,-2.415,0.7254,49676,-1.6345,12.0145,-2.5757,-0.4868,-0.4794,-1.2282
1943,-11.7304,0.0626,1.2469,1.0109,-0.2439,-0.1907,1.7808,1.6575,49391,7.33,-11.6076,-4.1501,0.1619,-2.415,0.7254,49677,-1.7332,12.0434,-2.2772,-0.5049,-0.5742,-1.2815
1944,-11.7304,0.0626,1.2469,1.0109,-0.2439,-0.1907,1.78,1.6575,49391,7.33,-11.6076,-4.1501,0.1619,-2.415,0.7254,49677,-1.7332,12.0434,-2.2772,-0.5049,-0.5742,-1.2815
1945,-11.8267,0.1829,1.3143,1.0876,-0.2344,-0.2525,1.78,1.6575,49392,8.5673,-12.1878,-5.2478,-0.0565,-0.6658,0.7254,49678,-1.7669,12.0795,-1.9763,-0.4922,-0.6711,-1.322
1946,-11.8267,0.1829,1.3143,1.0876,-0.2344,-0.2525,1.7808,1.6575,49392,8.5673,-12.1878,-5.2478,-0.0565,-0.6658,0.7254,49678,-1.7669,12.0795,-1.9763,-0.4922,-0.6711,-1.322
1947,-11.9302,0.3924,1.3769,1.127,-0.2269,-0.3111,1.78,1.6575,49392,8.5673,-12.1878,-5.2478,-0.0565,-0.6658,0.7254,49678,-1.7669,12.0795,-1.9763,-0.4922,-0.6711,-1.322
1948,-11.9302,0.3924,1.3769,1.127,-0.2269,-0.3111,1.7808,1.6575,49393,4.7976,-13.0905,-3.1053,0.1225,0.0692,0.7489,49678,-1.7669,12.0795,-1.9763,-0.4922,-0.6711,-1.322
1949,-11.9302,0.3924,1.3769,1.127,-0.2269,-0.3111,1.78,1.6575,49393,4.7976,-13.0905,-3.1053,0.1225,0.0692,0.7489,49678,-1.7669,12.0795,-1.9763,-0.4922,-0.6711,-1.322
1950,-11.9639,0.5753,1.454,1.1675,-0.2141,-0.3483,1.78,1.6575,49393,4.7976,-13.0905,-3.1053,0.1225,0.0692,0.7489,49679,-1.5815,12.1324,-1.8536,-0.4506,-0.8522,-1.3891
1951,-11.9639,0.5753,1.454,1.1675,-0.2141,-0.3483,1.78,1.6575,49394,2.8333,-12.4044,-1.2951,0.4282,0.4751,0.7531,49680,-1.2806,12.1926,-1.8728,-0.4208,-0.98,-1.469
1952,-11.9639,0.5753,1.454,1.1675,-0.2141,-0.3483,1.78,1.6575,49394,2.8333,-12.4044,-1.2951,0.4282,0.4751,0.7531,49680,-1.2806,12.1926,-1.8728,-0.4208,-0.98,-1.469
1953,-11.9447,0.6957,1.5166,1.1856,-0.2003,-0.3984,1.78,1.6575,49394,2.8333,-12.4044,-1.2951,0.4282,0.4751,0.7531,49680,-1.2806,12.1926,-1.8728,-0.4208,-0.98,-1.469
1954,-11.9447,0.6957,1.5166,1.1856,-0.2003,-0.3984,1.78,1.6575,49394,2.8333,-12.4044,-1.2951,0.4282,0.4751,0.7531,49681,-1.0255,12.2215,-2.0774,-0.3899,-1.2048,-1.5255
1955,-11.8917,0.9075,1.6008,1.1824,-0.1907,-0.4272,1.78,1.6575,49395,0.7703,-10.9577,-0.3924,0.4804,0.5625,0.7372,49681,-1.0255,12.2215,-2.0774,-0.3899,-1.2048,-1.5255
1956,-11.8917,0.9075,1.6008,1.1824,-0.1907,-0.4272,1.7808,1.6575,49396,0.1035,-9.6867,0.3515,0.4357,0.3771,0.7329,49682,-0.2913,12.2287,-2.3519,-0.3771,-1.3113,-1.6139
1957,-11.7256,1.0736,1.6562,1.1697,-0.18,-0.4655,1.78,1.6575,49397,0.1252,-9.5928,0.5609,0.375,0.2503,0.7382,49683,0.1059,12.2504,-2.7009,-0.3622,-1.3369,-1.6682
1958,-10.6568,1.8078,1.9474,0.8533,-0.1278,-0.5113,1.78,1.6575,49401,0.118,-9.3087,0.8738,0.0959,0.4836,0.588,49687,-0.4092,11.858,-2.607,-0.376,-1.1729,-1.8099
1959,-10.0068,2.116,2.0413,0.5902,-0.0948,-0.4879,1.78,1.6575,49403,-0.7607,-9.1282,0.544,-0.0362,0.4953,0.5039,49689,-1.5623,11.2682,-1.9884,-0.4101,-1.1228,-1.7875
1960,-10.0068,2.116,2.0413,0.5902,-0.0948,-0.4879,1.78,1.6575,49403,-0.7607,-9.1282,0.544,-0.0362,0.4953,0.5039,49689,-1.5623,11.2682,-1.9884,-0.4101,-1.1228,-1.7875
1961,-9.6795,2.1834,2.0269,0.4698,-0.081,-0.4645,1.78,1.6575,49404,-0.9942,-9.4123,0.1998,-0.0831,0.4261,0.4826,49690,-2.1472,11.0203,-1.5864,-0.4186,-1.0951,-1.7577
1962,-9.1162,1.5117,1.7934,-0.3111,0.0394,-0.3292,1.7808,1.6575,49408,-0.1396,-10.457,-1.0134,-0.163,0.391,0.4208,49696,-4.3162,7.5563,-0.4983,-0.326,-1.061,-1.3444
1963,-9.2052,1.3529,1.7982,-0.3633,0.0501,-0.3132,1.7808,1.6575,49408,-0.1396,-10.457,-1.0134,-0.163,0.391,0.4208,49697,-4.2271,7.1206,-0.3755,-0.2929,-1.1835,-1.2176
1964,-9.6024,0.9773,1.8415,-0.4304,0.0724,-0.2589,1.78,1.6575,49408,-0.1396,-10.457,-1.0134,-0.163,0.391,0.4208,49699,-2.1713,5.9603,-0.6403,-0.1992,-1.2879,-0.9428
1965,-9.6024,0.9773,1.8415,-0.4304,0.0724,-0.2589,1.78,1.6575,49408,-0.1396,-10.457,-1.0134,-0.163,0.391,0.4208,49699,-2.1713,5.9603,-0.6403,-0.1992,-1.2879,-0.9428
1966,-9.6024,0.9773,1.8415,-0.4304,0.0724,-0.2589,1.78,1.6575,49408,-0.1396,-10.457,-1.0134,-0.163,0.391,0.4208,49699,-2.1713,5.9603,-0.6403,-0.1992,-1.2879,-0.9428
1967,-10.1296,0.6716,1.945,-0.3121,0.0714,-0.228,1.78,1.6575,49413,0.4814,-10.2355,-1.5936,-0.1779,0.0053,0.3132,49702,1.2975,5.4813,-1.2084,-0.0692,-0.9289,-0.4229
1968,-10.1296,0.6716,1.945,-0.3121,0.0714,-0.228,1.78,1.6575,49413,0.4814,-10.2355,-1.5936,-0.1779,0.0053,0.3132,49702,1.2975,5.4813,-1.2084,-0.0692,-0.9289,-0.4229
1969,-10.1296,0.6716,1.945,-0.3121,0.0714,-0.228,1.7808,1.6575,49413,0.4814,-10.2355,-1.5936,-0.1779,0.0053,0.3132,49702,1.2975,5.4813,-1.2084,-0.0692,-0.9289,-0.4229
1970,-10.1296,0.6716,1.945,-0.3121,0.0714,-0.228,1.7808,1.6575,49413,0.4814,-10.2355,-1.5936,-0.1779,0.0053,0.3132,49703,1.9258,5.539,-1.1819,-0.0767,-0.6892,-0.2876
1971,-10.3102,0.5561,1.9643,-0.2194,0.0682,-0.2226,1.78,1.6575,49418,0.3129,-10.3102,-1.1338,-0.1395,0.082,0.2791,49703,1.9258,5.539,-1.1819,-0.0767,-0.6892,-0.2876
1972,-10.3102,0.5561,1.9643,-0.2194,0.0682,-0.2226,1.78,1.6575,49418,0.3129,-10.3102,-1.1338,-0.1395,0.082,0.2791,49704,2.6239,5.6088,-1.0496,-0.0895,-0.3899,-0.0746
1973,-10.3102,0.5561,1.9643,-0.2194,0.0682,-0.2226,1.78,1.6575,49418,0.3129,-10.3102,-1.1338,-0.1395,0.082,0.2791,49704,2.6239,5.6088,-1.0496,-0.0895,-0.3899,-0.0746
1974,-10.4281,0.4839,1.9715,-0.1044,0.0607,-0.2152,1.78,1.6575,49418,0.3129,-10.3102,-1.1338,-0.1395,0.082,0.2791,49704,2.6239,5.6088,-1.0496,-0.0895,-0.3899,-0.0746
1975,-10.4281,0.4839,1.9715,-0.1044,0.0607,-0.2152,1.78,1.6575,49419,0.3129,-10.3102,-1.1338,-0.1395,0.082,0.2791,49704,2.6239,5.6088,-1.0496,-0.0895,-0.3899,-0.0746
1976,-10.4281,0.4839,1.9715,-0.1044,0.0607,-0.2152,1.78,1.6575,49419,0.3803,-10.3968,-1.0977,-0.1321,0.0767,0.2748,49704,2.6239,5.6088,-1.0496,-0.0895,-0.3899,-0.0746
1977,-10.4281,0.4839,1.9715,-0.1044,0.0607,-0.2152,1.78,1.6575,49419,0.3803,-10.3968,-1.0977,-0.1321,0.0767,0.2748,49705,2.6335,6.1842,-0.7053,-0.0565,-0.1417,0.0884
1978,-10.5701,0.4213,1.9763,-0.016,0.0575,-0.2099,1.78,1.6575,49419,0.3803,-10.3968,-1.0977,-0.1321,0.0767,0.2748,49706,1.7886,6.4682,-0.3466,-0.0618,0.0874,0.3526
1979,-10.6448,0.4068,1.9667,0.1268,0.049,-0.2045,1.78,1.6575,49419,0.3803,-10.3968,-1.0977,-0.1321,0.0767,0.2748,49706,1.7886,6.4682,-0.3466,-0.0618,0.0874,0.3526
1980,-10.7242,0.4357,1.9763,0.2269,0.0405,-0.2024,1.78,1.6575,49421,0.4911,-10.5485,-1.2445,-0.1076,0.1374,0.2599,49707,1.8608,5.982,-0.0433,-0.0863,0.1001,0.5348
1981,-10.7242,0.4357,1.9763,0.2269,0.0405,-0.2024,1.78,1.6575,49421,0.4911,-10.5485,-1.2445,-0.1076,0.1374,0.2599,49707,1.8608,5.982,-0.0433,-0.0863,0.1001,0.5348
1982,-10.7242,0.4357,1.9763,0.2269,0.0405,-0.2024,1.7808,1.6575,49421,0.4911,-10.5485,-1.2445,-0.1076,0.1374,0.2599,49707,1.8608,5.982,-0.0433,-0.0863,0.1001,0.5348
1983,-10.7242,0.4357,1.9763,0.2269,0.0405,-0.2024,1.78,1.6575,49421,0.4911,-10.5485,-1.2445,-0.1076,0.1374,0.2599,49707,1.8608,5.982,-0.0433,-0.0863,0.1001,0.5348
1984,-10.7747,0.4574,2.0028,0.3803,0.0256,-0.1949,1.78,1.6575,49421,0.4911,-10.5485,-1.2445,-0.1076,0.1374,0.2599,49708,2.5493,5.4909,-0.1661,-0.0021,0.2194,0.7808
